Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
Vimael Machin,OAK,3B,29,24,63,11,13,2,0,0,0,0,0,8,10,0,0,0,0.206,0.296,0.238,0.534,2020
Dwight Smith,BAL,OF,30,21,63,9,14,3,0,2,6,1,0,7,19,0,1,1,0.222,0.306,0.365,0.671,2020
Edward Olivares,KC,OF,27,18,62,5,17,1,1,2,7,0,1,2,11,0,1,0,0.274,0.292,0.419,0.711,2020
Miguel Andujar,NYY,OF,28,21,62,5,15,2,1,1,5,0,0,3,9,0,0,0,0.242,0.277,0.355,0.632,2020
Jeff Mathis,TEX,C,40,24,62,6,10,1,1,3,9,1,0,5,24,0,1,0,0.161,0.221,0.355,0.576,2020
Josh Naylor,CLE,1B,25,22,61,9,14,3,0,0,2,0,0,4,8,0,0,0,0.23,0.277,0.279,0.556,2020
Chadwick Tromp,SF,C,28,24,61,11,13,1,0,4,10,0,0,1,20,0,2,0,0.213,0.219,0.426,0.645,2020
Josh Rojas,ARI,2B,28,17,61,9,11,0,0,0,2,1,1,7,16,0,2,0,0.18,0.257,0.18,0.437,2020
Derek Dietrich,TEX,2B,33,25,61,9,12,1,0,5,8,1,1,9,21,0,0,5,0.197,0.347,0.459,0.806,2020
Greg Garcia,SD,2B,33,35,60,6,12,3,0,0,11,1,0,7,18,3,1,0,0.2,0.279,0.25,0.529,2020
Santiago Espinal,TOR,2B,28,27,60,10,16,4,0,0,6,1,0,4,16,1,1,0,0.267,0.308,0.333,0.641,2020
Starlin Castro,WAS,3B,33,16,60,9,16,3,1,2,4,0,0,3,13,0,0,0,0.267,0.302,0.45,0.752,2020
Bubba Starling,KC,OF,30,35,59,5,10,1,0,1,5,0,0,4,27,0,1,0,0.169,0.219,0.237,0.456,2020
Adeiny Hechavarria,ATL,2B,33,27,59,7,15,3,0,0,2,0,0,4,12,0,0,0,0.254,0.302,0.305,0.607,2020
Leury Garcia,CWS,2B,32,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,0.271,0.317,0.441,0.758,2020
Luis Torrens,SEA,C,26,18,59,5,15,4,0,1,6,0,0,6,13,0,0,0,0.254,0.323,0.373,0.696,2020
Aledmys Diaz,HOU,2B,32,17,58,8,14,5,0,3,6,0,0,1,12,0,0,0,0.241,0.254,0.483,0.737,2020
John Ryan Murphy,PIT,C,31,25,58,6,10,2,0,0,2,0,0,4,28,1,0,0,0.172,0.226,0.207,0.433,2020
Daniel Vogelbach,MIL,DH,30,19,58,13,19,2,0,4,12,0,0,8,18,0,0,1,0.328,0.418,0.569,0.987,2020
Austin Hedges,SD,C,30,29,57,7,9,1,0,3,6,1,1,6,18,5,1,2,0.158,0.258,0.333,0.591,2020
Daz Cameron,DET,OF,26,17,57,4,11,2,1,0,3,1,0,2,19,0,0,0,0.193,0.22,0.263,0.483,2020
Luis Guillorme,NYM,2B,28,30,57,6,19,6,0,0,9,2,0,10,17,0,1,0,0.333,0.426,0.439,0.865,2020
Jazz Chisholm,MIA,2B,25,21,56,8,9,1,1,2,6,2,2,5,19,0,0,1,0.161,0.242,0.321,0.563,2020
Chad Pinder,OAK,OF,31,24,56,8,13,3,0,2,8,0,0,5,13,0,0,0,0.232,0.295,0.393,0.688,2020
Danny Santana,TEX,1B,32,15,55,6,8,4,0,1,7,2,0,7,24,0,1,0,0.145,0.238,0.273,0.511,2020
Ty France,SD,1B,28,20,55,9,17,4,0,2,10,0,0,5,15,0,0,1,0.309,0.377,0.491,0.868,2020
Ryan Jeffers,MIN,C,25,26,55,5,15,0,0,3,7,0,0,5,19,0,0,2,0.273,0.355,0.436,0.791,2020
Francisco Cervelli,MIA,C,37,16,53,10,13,2,0,3,7,1,0,8,14,0,0,1,0.245,0.355,0.453,0.808,2020
Daniel Vogelbach,SEA,DH,30,18,53,3,5,1,0,2,4,0,0,11,13,0,0,0,0.094,0.25,0.226,0.476,2020
Cam Gallagher,KC,C,30,25,53,10,15,5,0,1,3,0,0,6,11,1,0,0,0.283,0.356,0.434,0.79,2020
Tzu-Wei Lin,BOS,SS,29,26,52,2,8,1,0,0,3,0,0,2,17,2,1,0,0.154,0.182,0.173,0.355,2020
Chris Davis,BAL,1B,37,16,52,3,6,3,0,0,1,0,0,3,17,0,0,0,0.115,0.164,0.173,0.337,2020
Scott Heineman,TEX,OF,30,24,52,6,8,3,0,1,7,3,0,2,11,0,0,0,0.154,0.185,0.269,0.454,2020
Jason Castro,LAA,C,35,18,52,5,10,4,0,2,6,0,0,10,23,0,0,0,0.192,0.323,0.385,0.708,2020
Hunter Pence,SF,OF,39,17,52,4,5,0,1,2,6,0,0,3,15,0,0,1,0.096,0.161,0.25,0.411,2020
Cameron Maybin,CHC,OF,36,18,52,3,13,4,1,0,5,3,0,3,12,0,0,1,0.25,0.304,0.365,0.669,2020
Jarrod Dyson,PIT,OF,38,21,51,6,8,0,0,0,5,4,0,4,10,0,0,0,0.157,0.218,0.157,0.375,2020
Grayson Greiner,DET,C,30,18,51,8,6,2,0,3,8,0,0,3,20,0,0,1,0.118,0.182,0.333,0.515,2020
Sam Haggerty,SEA,OF,28,13,50,7,13,4,0,1,6,4,0,4,16,0,0,0,0.26,0.315,0.4,0.715,2020
Jon Jay,ARI,OF,38,18,50,5,8,1,0,1,4,0,0,3,12,0,3,1,0.16,0.211,0.24,0.451,2020
Matt Beaty,LAD,1B,29,21,50,8,11,1,0,2,5,0,0,2,14,0,0,2,0.22,0.278,0.36,0.638,2020
Christian Arroyo,BOS,2B,27,14,50,7,12,1,0,3,8,0,0,4,11,0,0,0,0.24,0.296,0.44,0.736,2020
Harold Castro,DET,2B,29,22,49,6,17,4,0,0,3,0,0,5,11,0,0,0,0.347,0.407,0.429,0.836,2020
Brian Goodwin,CIN,OF,32,20,49,5,8,2,0,2,5,4,0,5,19,0,1,0,0.163,0.236,0.327,0.563,2020
Matt Adams,ATL,DH,34,16,49,4,9,2,0,2,9,0,0,2,18,0,0,0,0.184,0.216,0.347,0.563,2020
Todd Frazier,NYM,3B,37,14,49,5,11,2,0,2,5,0,0,1,16,0,0,1,0.224,0.255,0.388,0.643,2020
Alex Avila,MIN,C,36,23,49,6,9,2,0,1,2,0,0,11,22,0,0,2,0.184,0.355,0.286,0.641,2020
Eli White,TEX,OF,28,19,48,5,9,2,0,0,3,1,1,3,16,0,1,0,0.188,0.231,0.229,0.46,2020
Anthony Bemboom,LAA,C,33,21,48,9,10,1,0,3,5,0,1,7,13,2,1,2,0.208,0.328,0.417,0.745,2020
Thairo Estrada,NYY,2B,27,26,48,8,8,0,0,1,3,1,0,1,19,0,0,3,0.167,0.231,0.229,0.46,2020
Kyle Higashioka,NYY,C,32,16,48,7,12,1,0,4,10,0,0,0,11,0,0,0,0.25,0.25,0.521,0.771,2020
Jacob Nottingham,MIL,C,28,20,48,8,9,1,0,4,13,0,0,5,20,0,0,1,0.188,0.278,0.458,0.736,2020
Aristides Aquino,CIN,OF,28,23,47,7,8,1,0,2,8,1,0,6,18,0,0,3,0.17,0.304,0.319,0.623,2020
Monte Harrison,MIA,OF,27,32,47,8,8,1,0,1,3,6,0,4,26,0,0,0,0.17,0.235,0.255,0.49,2020
Brandon Drury,TOR,3B,30,21,46,3,7,1,0,0,1,0,0,2,9,0,1,0,0.152,0.184,0.174,0.358,2020
Yairo Munoz,BOS,OF,28,12,45,6,15,5,0,1,4,2,0,0,11,0,0,0,0.333,0.333,0.511,0.844,2020
Jake Lamb,OAK,OF,32,13,45,5,12,4,0,3,9,0,0,2,8,0,0,2,0.267,0.327,0.556,0.883,2020
Mallex Smith,SEA,OF,29,14,45,2,6,2,0,0,3,2,0,2,13,0,0,0,0.133,0.17,0.178,0.348,2020
Jace Peterson,MIL,3B,32,26,45,6,9,1,0,2,5,1,0,15,20,0,1,0,0.2,0.393,0.356,0.749,2020
Magneuris Sierra,MIA,OF,26,19,44,8,11,3,1,0,7,4,1,5,9,2,1,1,0.25,0.333,0.364,0.697,2020
Chad Wallach,MIA,C,31,15,44,4,10,3,0,1,6,0,0,3,12,1,0,0,0.227,0.277,0.364,0.641,2020
Matt Davidson,CIN,DH,32,22,43,3,7,1,0,3,11,0,0,4,13,0,0,0,0.163,0.234,0.395,0.629,2020
Jake Lamb,ARI,OF,32,18,43,2,5,1,0,0,1,0,1,6,17,0,0,1,0.116,0.24,0.14,0.38,2020
Tyler Heineman,SF,C,31,15,42,3,8,1,0,0,1,1,0,4,6,2,0,2,0.19,0.292,0.214,0.506,2020
C.J. Cron,DET,1B,33,13,42,9,8,3,0,4,8,0,0,9,16,0,0,1,0.19,0.346,0.548,0.894,2020
Robinson Chirinos,TEX,C,38,14,42,3,5,1,0,0,2,0,0,5,12,0,1,1,0.119,0.224,0.143,0.367,2020
Jack Mayfield,HOU,3B,32,21,42,5,8,1,0,0,3,0,0,2,14,1,1,1,0.19,0.239,0.214,0.453,2020
Andrew Stevenson,WAS,OF,28,15,41,11,15,7,1,2,12,2,0,5,11,0,0,1,0.366,0.447,0.732,1.179,2020
Chris Owings,COL,2B,31,17,41,9,11,1,0,2,5,1,0,3,11,0,0,0,0.268,0.318,0.439,0.757,2020
Reese McGuire,TOR,C,28,19,41,2,3,0,0,1,1,0,0,0,11,4,0,0,0.073,0.073,0.146,0.219,2020
Cameron Maybin,DET,OF,36,14,41,5,10,4,0,1,2,0,0,4,13,0,0,0,0.244,0.311,0.415,0.726,2020
Phillip Ervin,SEA,OF,30,18,39,5,8,3,0,0,4,0,0,8,14,0,0,0,0.205,0.34,0.282,0.622,2020
Lewin Diaz,MIA,1B,26,14,39,2,6,2,0,0,3,0,0,2,12,0,0,0,0.154,0.195,0.205,0.4,2020
Manny Pina,MIL,C,35,15,39,4,9,1,0,2,5,0,0,3,11,0,0,3,0.231,0.333,0.41,0.743,2020
Francisco Mejia,SD,C,27,17,39,5,3,1,0,1,2,0,0,1,9,0,0,2,0.077,0.143,0.179,0.322,2020
Andrew Benintendi,BOS,OF,28,14,39,4,4,1,0,0,1,1,2,11,17,1,0,1,0.103,0.314,0.128,0.442,2020
LaMonte Wade,MIN,OF,29,16,39,3,9,3,0,0,1,1,1,4,9,0,0,1,0.231,0.318,0.308,0.626,2020
Joe Odom,SEA,C,31,18,39,2,5,0,0,0,2,0,0,4,20,1,0,0,0.128,0.209,0.128,0.337,2020
Drew Butera,COL,C,39,29,39,4,6,2,0,0,4,0,0,2,11,1,1,0,0.154,0.19,0.205,0.395,2020
Neil Walker,PHI,2B,37,18,39,5,9,3,0,0,3,0,0,1,13,0,1,0,0.231,0.244,0.308,0.552,2020
Phillip Evans,PIT,1B,30,11,39,6,14,2,0,1,9,0,1,5,7,0,0,1,0.359,0.444,0.487,0.931,2020
Mike Freeman,CLE,2B,35,24,38,5,9,3,0,0,3,0,0,3,11,0,1,1,0.237,0.302,0.316,0.618,2020
Jonah Heim,OAK,C,27,13,38,5,8,0,0,0,5,0,0,3,3,0,0,0,0.211,0.268,0.211,0.479,2020
Franchy Cordero,KC,OF,28,16,38,7,8,3,0,2,7,1,0,4,4,0,0,0,0.211,0.286,0.447,0.733,2020
Dustin Garneau,HOU,C,35,17,38,4,6,0,1,1,4,0,0,6,15,2,0,0,0.158,0.273,0.289,0.562,2020
Tyrone Taylor,MIL,OF,29,22,38,6,9,4,0,2,6,0,0,2,8,0,0,1,0.237,0.293,0.5,0.793,2020
Bradley Zimmer,CLE,OF,30,20,37,3,6,0,0,1,3,2,1,7,14,0,1,5,0.162,0.36,0.243,0.603,2020
Eddy Alvarez,MIA,2B,33,12,37,6,7,1,0,0,2,2,0,3,16,0,0,1,0.189,0.268,0.216,0.484,2020
Pavin Smith,ARI,OF,27,12,37,7,10,0,1,1,4,1,0,5,8,0,2,0,0.27,0.341,0.405,0.746,2020
Lane Thomas,STL,OF,27,18,36,5,4,2,0,1,2,0,0,4,13,0,0,0,0.111,0.2,0.25,0.45,2020
Mark Mathias,MIL,DH,28,16,36,2,10,3,0,0,4,1,0,0,7,0,0,0,0.278,0.278,0.361,0.639,2020
Josh Naylor,SD,1B,25,18,36,4,10,0,1,1,4,1,0,1,4,0,0,1,0.278,0.316,0.417,0.733,2020
Josh VanMeter,ARI,2B,28,12,36,6,7,2,0,1,5,0,0,4,8,0,0,1,0.194,0.293,0.333,0.626,2020
Phillip Ervin,CIN,OF,30,19,35,5,3,0,0,0,0,1,0,6,8,0,0,1,0.086,0.238,0.086,0.324,2020
Rangel Ravelo,STL,1B,30,13,35,5,6,1,0,1,6,0,0,4,6,0,2,0,0.171,0.244,0.286,0.53,2020
Matt Wieters,STL,C,36,19,35,3,7,1,0,0,4,0,0,3,10,1,0,2,0.2,0.3,0.229,0.529,2020
Edward Olivares,SD,OF,27,13,34,4,6,1,0,1,3,0,1,2,14,0,0,0,0.176,0.222,0.294,0.516,2020
Steven Duggar,SF,OF,29,21,34,3,6,2,0,0,3,1,0,1,11,0,0,1,0.176,0.222,0.235,0.457,2020
Logan Forsythe,MIA,3B,36,13,34,2,4,1,0,1,2,0,0,4,12,0,0,0,0.118,0.211,0.235,0.446,2020
Josh VanMeter,CIN,2B,28,14,34,3,2,1,0,1,1,1,0,3,16,0,0,1,0.059,0.158,0.176,0.334,2020
Jake Marisnick,NYM,OF,32,16,33,4,11,3,0,2,5,0,0,1,10,0,0,0,0.333,0.353,0.606,0.959,2020
Robinson Chirinos,NYM,C,38,12,32,1,7,2,0,1,5,0,0,1,9,0,0,0,0.219,0.242,0.375,0.617,2020
Bryan Holaday,BAL,C,35,21,31,5,5,1,0,0,4,0,0,2,9,0,0,0,0.161,0.212,0.194,0.406,2020
Derek Fisher,TOR,OF,29,16,31,5,7,2,1,1,7,0,1,7,11,0,1,0,0.226,0.359,0.452,0.811,2020
Yoenis Cespedes,NYM,OF,37,8,31,3,5,1,0,2,4,0,0,2,15,0,0,1,0.161,0.235,0.387,0.622,2020
Austin Allen,OAK,C,29,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,0.194,0.219,0.323,0.542,2020
Brett Phillips,KC,OF,28,18,31,8,7,0,1,1,2,3,1,3,8,0,0,0,0.226,0.294,0.387,0.681,2020
Kevan Smith,TB,C,34,17,31,3,8,3,0,1,8,0,0,5,11,0,0,1,0.258,0.378,0.452,0.83,2020
Sam Huff,TEX,C,25,10,31,5,11,3,0,3,4,0,0,2,11,0,0,0,0.355,0.394,0.742,1.136,2020
Braden Bishop,SEA,OF,29,12,30,2,5,2,0,0,4,1,0,2,10,1,0,1,0.167,0.242,0.233,0.475,2020
Brock Holt,MIL,3B,34,16,30,1,3,0,0,0,1,0,0,4,9,0,1,1,0.1,0.222,0.1,0.322,2020
Rob Refsnyder,TEX,OF,32,15,30,4,6,1,0,0,1,0,0,2,11,0,1,1,0.2,0.265,0.233,0.498,2020
Albert Almora,CHC,OF,28,28,30,4,5,1,0,0,1,0,0,3,9,0,0,1,0.167,0.265,0.2,0.465,2020
Travis Demeritte,DET,OF,28,18,29,5,5,1,0,0,4,0,0,3,14,0,0,1,0.172,0.273,0.207,0.48,2020
Jason Castro,SD,C,35,9,28,3,5,5,0,0,3,0,0,2,10,0,0,0,0.179,0.233,0.357,0.59,2020
Erik Kratz,NYY,C,42,18,28,2,9,2,0,0,4,0,0,2,6,0,0,0,0.321,0.367,0.393,0.76,2020
Wyatt Mathisen,ARI,3B,29,9,27,5,6,0,0,2,5,0,0,5,12,0,0,1,0.222,0.364,0.444,0.808,2020
Steven Souza,CHC,OF,33,11,27,3,4,2,0,1,5,1,0,4,15,0,0,0,0.148,0.258,0.333,0.591,2020
Jonathan Davis,TOR,OF,30,13,27,4,7,2,0,1,6,1,0,3,11,0,1,2,0.259,0.364,0.444,0.808,2020
Andrew Young,ARI,2B,28,12,26,3,5,2,0,1,4,0,0,5,10,0,0,3,0.192,0.382,0.385,0.767,2020
Jorge Mateo,SD,SS,27,22,26,4,4,3,0,0,2,1,0,1,11,1,0,0,0.154,0.185,0.269,0.454,2020
Yadiel Hernandez,WAS,OF,35,12,26,3,5,3,0,1,6,0,0,1,12,0,1,0,0.192,0.214,0.423,0.637,2020
Jake Fraley,SEA,OF,27,7,26,3,4,1,1,0,0,2,1,2,11,0,0,1,0.154,0.241,0.269,0.51,2020
Greg Allen,CLE,OF,30,15,25,3,4,1,0,1,4,1,0,1,9,0,1,1,0.16,0.214,0.32,0.534,2020
Jesus Sanchez,MIA,OF,25,10,25,1,1,1,0,0,2,0,0,4,11,0,0,0,0.04,0.172,0.08,0.252,2020
Ramon Urias,BAL,3B,28,10,25,3,9,2,0,1,3,0,0,2,6,0,0,0,0.36,0.407,0.56,0.967,2020
Logan Morrison,MIL,1B,35,9,25,3,3,1,0,1,2,0,0,3,8,0,0,0,0.12,0.214,0.28,0.494,2020
Alejandro Kirk,TOR,C,24,9,24,4,9,2,0,1,3,0,0,1,4,0,0,0,0.375,0.4,0.583,0.983,2020
Tomas Nido,NYM,C,28,7,24,4,7,1,0,2,6,0,0,2,6,0,0,0,0.292,0.346,0.583,0.929,2020
Christian Colon,CIN,2B,33,11,23,3,3,1,0,0,2,1,0,1,3,0,0,0,0.13,0.167,0.174,0.341,2020
Billy Hamilton,NYM,OF,32,17,22,4,1,0,0,0,1,3,1,1,3,1,1,0,0.045,0.083,0.045,0.128,2020
Ildemaro Vargas,MIN,3B,31,10,22,3,5,1,1,0,2,0,0,1,2,0,1,0,0.227,0.25,0.364,0.614,2020
Kyle Garlick,PHI,OF,31,12,22,0,3,1,0,0,3,0,0,0,7,0,0,1,0.136,0.174,0.182,0.356,2020
Isan Diaz,MIA,2B,26,7,22,3,4,0,0,0,1,0,0,0,7,0,0,0,0.182,0.182,0.182,0.364,2020
Brendan Rodgers,COL,2B,26,7,21,1,2,1,0,0,2,0,0,0,6,0,0,0,0.095,0.095,0.143,0.238,2020
Matt Thaiss,LAA,C,27,8,21,3,3,0,0,1,1,0,0,4,8,0,0,0,0.143,0.28,0.286,0.566,2020
Jose Martinez,CHC,DH,34,10,21,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.045,0,0.045,2020
Taylor Jones,HOU,1B,29,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,0.19,0.227,0.381,0.608,2020
Sergio Alcantara,DET,SS,26,10,21,2,3,0,1,1,1,0,0,2,4,0,0,0,0.143,0.217,0.381,0.598,2020
Meibrys Viloria,KC,C,26,15,21,1,4,1,0,0,0,0,0,2,9,0,0,1,0.19,0.292,0.238,0.53,2020
Beau Taylor,CLE,C,33,7,21,1,1,0,0,0,2,0,0,2,9,1,0,0,0.048,0.13,0.048,0.178,2020
Daniel Robertson,SF,3B,29,13,21,4,7,0,0,0,2,0,0,3,6,0,0,0,0.333,0.417,0.333,0.75,2020
Nicky Delmonico,CWS,OF,30,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,0.15,0.227,0.15,0.377,2020
Ildemaro Vargas,ARI,3B,31,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,0.15,0.19,0.15,0.34,2020
Sherten Apostel,TEX,3B,24,7,20,1,2,1,0,0,0,0,0,1,9,0,0,0,0.1,0.143,0.15,0.293,2020
Brett Phillips,TB,OF,28,17,20,2,3,0,1,1,3,3,0,5,7,0,0,0,0.15,0.32,0.4,0.72,2020
Brent Rooker,MIN,OF,28,7,19,4,6,2,0,1,5,0,0,0,5,0,0,2,0.316,0.381,0.579,0.96,2020
Mark Payton,CIN,OF,31,8,18,0,3,1,0,0,0,1,0,2,5,0,0,0,0.167,0.25,0.222,0.472,2020
Lorenzo Cain,MIL,OF,36,5,18,4,6,1,0,0,2,0,0,3,2,0,0,0,0.333,0.429,0.389,0.818,2020
Mason Williams,BAL,OF,31,10,18,0,2,0,1,0,0,0,1,0,9,0,0,0,0.111,0.111,0.222,0.333,2020
Kevin Cron,ARI,1B,30,8,17,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0.15,0,0.15,2020
Guillermo Heredia,NYM,OF,32,7,17,4,4,0,0,2,3,0,0,1,5,0,0,0,0.235,0.278,0.588,0.866,2020
Franklin Barreto,LAA,2B,27,6,17,0,2,0,0,0,2,1,0,0,8,0,0,1,0.118,0.167,0.118,0.285,2020
Joe Hudson,SEA,C,31,9,17,0,3,0,0,0,0,0,0,2,5,1,0,0,0.176,0.263,0.176,0.439,2020
Jake Noll,WAS,1B,29,7,17,2,6,1,0,0,0,0,0,0,4,0,0,0,0.353,0.353,0.412,0.765,2020
Eric Haase,DET,C,30,7,17,1,3,0,0,0,2,0,0,1,6,0,1,0,0.176,0.211,0.176,0.387,2020
Tyler Stephenson,CIN,C,26,8,17,4,5,0,0,2,6,0,0,2,9,0,0,1,0.294,0.4,0.647,1.047,2020
Max Schrock,STL,OF,28,11,17,1,3,0,0,1,1,0,0,0,6,0,0,0,0.176,0.176,0.353,0.529,2020
Willians Astudillo,MIN,3B,31,8,16,4,4,1,0,1,3,0,0,0,2,0,0,0,0.25,0.25,0.5,0.75,2020
Andrew Knizner,STL,C,28,8,16,1,4,1,0,0,4,0,0,0,5,0,1,0,0.25,0.235,0.313,0.548,2020
Jared Oliva,PIT,OF,27,6,16,0,3,0,0,0,0,1,0,0,6,0,0,0,0.188,0.188,0.188,0.376,2020
Anthony Alford,TOR,OF,28,13,16,3,3,0,0,1,3,3,0,0,7,0,0,0,0.188,0.188,0.375,0.563,2020
Guillermo Heredia,PIT,OF,32,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,0.188,0.278,0.188,0.466,2020
Yolmer Sanchez,CWS,2B,30,12,16,7,5,3,0,1,1,0,0,5,5,0,0,0,0.313,0.476,0.688,1.164,2020
Zack Collins,CWS,C,28,9,16,1,1,1,0,0,0,0,0,2,5,0,0,0,0.063,0.167,0.125,0.292,2020
Josh Phegley,CHC,C,35,11,16,4,1,0,0,1,2,0,0,1,3,0,0,1,0.063,0.167,0.25,0.417,2020
Brian Dozier,NYM,2B,35,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,0.133,0.188,0.133,0.321,2020
Travis Jankowski,CIN,OF,31,16,15,3,1,0,0,0,0,2,1,2,7,0,0,0,0.067,0.176,0.067,0.243,2020
Luis Alexander Basabe,SF,OF,26,9,14,5,2,0,0,0,1,2,0,4,5,0,0,0,0.143,0.333,0.143,0.476,2020
Erick Mejia,KC,3B,28,8,14,1,1,1,0,0,0,1,0,0,7,1,0,0,0.071,0.071,0.143,0.214,2020
Mickey Moniak,PHI,OF,24,8,14,3,3,0,0,0,0,0,0,4,6,0,0,0,0.214,0.389,0.214,0.603,2020
Wilmer Difo,WAS,2B,31,12,14,1,1,0,0,0,1,0,0,3,4,0,1,0,0.071,0.222,0.071,0.293,2020
Donovan Walton,SEA,SS,28,5,13,0,2,1,0,0,3,0,1,1,5,0,0,0,0.154,0.214,0.231,0.445,2020
Nick Heath,KC,OF,29,15,13,2,2,1,0,0,3,2,2,2,6,1,0,1,0.154,0.313,0.231,0.544,2020
Sean Rodriguez,MIA,3B,37,4,13,0,2,0,0,0,0,0,0,0,6,0,0,0,0.154,0.154,0.154,0.308,2020
Brandon Dixon,DET,3B,31,5,13,0,1,1,0,0,2,0,0,1,4,0,0,0,0.077,0.143,0.154,0.297,2020
Anthony Alford,PIT,OF,28,5,12,2,3,0,1,1,4,0,0,1,1,0,0,0,0.25,0.308,0.667,0.975,2020
Austin Hedges,CLE,C,30,6,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0.083,0.083,0.083,0.166,2020
Jaylin Davis,SF,OF,28,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,0.167,0.167,0.417,0.584,2020
Daniel Johnson,CLE,OF,27,5,12,0,1,0,0,0,0,0,0,1,5,0,0,0,0.083,0.154,0.083,0.237,2020
Jorge Ona,SD,OF,26,5,12,3,3,1,0,1,2,0,0,2,7,0,0,1,0.25,0.4,0.583,0.983,2020
Derek Hill,DET,OF,27,15,11,3,1,0,0,0,0,0,0,1,6,0,0,0,0.091,0.167,0.091,0.258,2020
Ryan Lavarnway,MIA,C,35,5,11,0,4,0,0,0,0,0,0,0,2,0,0,0,0.364,0.364,0.364,0.728,2020
Jordy Mercer,NYY,2B,36,6,11,1,2,0,0,0,0,0,0,2,1,0,0,0,0.182,0.308,0.182,0.49,2020
Matt Reynolds,KC,3B,32,3,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2020
Luis Torrens,SD,C,26,7,11,0,3,1,0,0,0,0,0,1,2,1,0,0,0.273,0.333,0.364,0.697,2020
Abraham Almonte,SD,OF,33,7,11,0,1,0,0,0,0,1,1,2,4,0,0,0,0.091,0.231,0.091,0.322,2020
Yu Chang,CLE,3B,27,10,11,1,2,0,0,0,1,0,0,2,4,0,0,0,0.182,0.308,0.182,0.49,2020
Dawel Lugo,DET,3B,28,9,10,3,2,0,0,0,1,0,0,1,1,0,0,0,0.2,0.273,0.2,0.473,2020
Harold Ramirez,MIA,OF,28,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,0.2,0.273,0.2,0.473,2020
Franklin Barreto,OAK,2B,27,15,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2020
Billy Hamilton,CHC,OF,32,14,10,6,3,0,0,1,1,3,1,1,4,0,0,0,0.3,0.364,0.6,0.964,2020
Joe McCarthy,SF,OF,29,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2020
William Contreras,ATL,C,25,4,10,0,4,1,0,0,1,0,0,0,4,0,0,0,0.4,0.4,0.5,0.9,2020
Jarrod Dyson,CWS,OF,38,11,10,3,3,0,0,0,0,2,0,0,1,1,0,0,0.3,0.3,0.3,0.6,2020
Kelvin Gutierrez,KC,3B,28,4,9,0,1,0,0,0,0,0,0,3,6,0,0,0,0.111,0.333,0.111,0.444,2020
Ildemaro Vargas,CHC,3B,31,6,9,1,2,0,0,1,1,0,0,0,3,0,0,0,0.222,0.222,0.556,0.778,2020
Jason Martin,PIT,OF,27,7,9,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0.182,0,0.182,2020
Ali Sanchez,NYM,C,26,5,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0.111,0.2,0.111,0.311,2020
Jordy Mercer,DET,2B,36,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0.222,0.222,0.222,0.444,2020
Ryan Goins,CWS,3B,35,14,9,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0.1,0,0.1,2020
Caleb Joseph,TOR,C,36,3,8,2,1,0,0,1,2,0,0,1,1,0,0,0,0.125,0.222,0.5,0.722,2020
Cesar Puello,BOS,OF,32,5,8,1,3,0,0,0,0,0,0,2,2,1,0,0,0.375,0.5,0.375,0.875,2020
Rafael Marchan,PHI,C,24,3,8,3,4,0,0,1,3,0,0,1,2,0,0,0,0.5,0.556,0.875,1.431,2020
Yordan Alvarez,HOU,OF,25,2,8,2,2,0,0,1,4,0,0,0,1,0,0,1,0.25,0.333,0.625,0.958,2020
Ryan Cordell,NYM,OF,31,5,8,0,1,0,0,0,0,1,0,0,3,0,0,0,0.125,0.125,0.125,0.25,2020
Keibert Ruiz,LAD,C,24,2,8,1,2,0,0,1,1,0,0,0,3,0,0,0,0.25,0.25,0.625,0.875,2020
Garrett Stubbs,HOU,C,29,14,8,1,1,0,0,0,1,0,1,0,0,1,1,0,0.125,0.111,0.125,0.236,2020
Michael Hermosillo,LAA,OF,28,7,8,0,2,0,0,0,2,1,0,1,1,0,1,0,0.25,0.3,0.25,0.55,2020
Nate Orf,OAK,2B,33,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020
Zach McKinstry,LAD,2B,27,4,7,1,2,1,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715,2020
